"","voxel","participant","hemi","ac","cluster_code","subfield_code"
"1","1","126426","L",43800,3,2
"2","2","126426","L",27362,2,3
"3","3","126426","L",32519,3,2
"4","4","126426","L",31458,3,2
"5","5","126426","L",28288,2,3
"6","6","126426","L",51662,3,3
"7","7","126426","L",38557,3,2
"8","8","126426","L",33630,3,3
"9","9","126426","L",27668,2,3
"10","10","126426","L",36920,3,3
"11","11","126426","L",22338,1,2
"12","12","126426","L",34331,3,2
"13","13","126426","L",35781,3,3
"14","14","126426","L",35132,3,3
"15","15","126426","L",35574,3,3
"16","16","126426","L",36244,3,2
"17","17","126426","L",35395,3,2
"18","18","126426","L",34126,3,2
"19","19","126426","L",31395,3,3
"20","20","126426","L",29819,2,3
"21","21","126426","L",37082,3,2
"22","22","126426","L",36966,3,2
"23","23","126426","L",32985,3,3
"24","24","126426","L",21239,1,3
"25","25","126426","L",39653,3,0
"26","26","126426","L",22755,1,2
"27","27","126426","L",23779,1,2
"28","28","126426","L",28725,2,2
"29","29","126426","L",33371,3,3
"30","30","126426","L",27964,2,3
"31","31","126426","L",19490,1,2
"32","32","126426","L",26993,2,2
"33","33","126426","L",21010,1,3
"34","34","126426","L",37563,3,1
"35","35","126426","L",53028,3,0
"36","36","126426","L",36742,3,0
"37","37","126426","L",24960,1,3
"38","38","126426","L",49551,3,1
"39","39","126426","L",38197,3,1
"40","40","126426","L",30193,2,2
"41","41","126426","L",28303,2,3
"42","42","126426","L",33036,3,3
"43","43","126426","L",25496,1,3
"44","44","126426","L",42528,3,2
"45","45","126426","L",40091,3,2
"46","46","126426","L",31282,3,2
"47","47","126426","L",30560,2,3
"48","48","126426","L",38573,3,3
"49","49","126426","L",30369,2,3
"50","50","126426","L",24587,1,2
"51","51","126426","L",30703,3,2
"52","52","126426","L",29927,2,2
"53","53","126426","L",35385,3,5
"54","54","126426","L",40007,3,8
"55","55","126426","L",36840,3,3
"56","56","126426","L",33367,3,3
"57","57","126426","L",23382,1,2
"58","58","126426","L",28408,2,2
"59","59","126426","L",32050,3,7
"60","60","126426","L",34448,3,5
"61","61","126426","L",45704,3,5
"62","62","126426","L",42173,3,3
"63","63","126426","L",25561,1,2
"64","64","126426","L",26254,2,2
"65","65","126426","L",27779,2,2
"66","66","126426","L",25089,1,5
"67","67","126426","L",42227,3,5
"68","68","126426","L",72154,3,3
"69","69","126426","L",40452,3,3
"70","70","126426","L",27010,2,2
"71","71","126426","L",36164,3,7
"72","72","126426","L",33115,3,5
"73","73","126426","L",23884,1,5
"74","74","126426","L",37641,3,8
"75","75","126426","L",43594,3,3
"76","76","126426","L",32745,3,2
"77","77","126426","L",22248,1,2
"78","78","126426","L",30552,2,5
"79","79","126426","L",25794,1,5
"80","80","126426","L",39965,3,5
"81","81","126426","L",26729,2,3
"82","82","126426","L",24902,1,2
"83","83","126426","L",22309,1,2
"84","84","126426","L",23361,1,5
"85","85","126426","L",20957,1,3
"86","86","126426","L",37799,3,3
"87","87","126426","L",23070,1,2
"88","88","126426","L",26362,1,2
"89","89","126426","L",26036,1,3
"90","90","126426","L",18098,1,3
"91","91","126426","L",41183,3,0
"92","92","126426","L",53577,3,1
"93","93","126426","L",27530,2,1
"94","94","126426","L",26545,2,3
"95","95","126426","L",38920,3,1
"96","96","126426","L",46517,3,1
"97","97","126426","L",36293,3,1
"98","98","126426","L",60845,3,5
"99","99","126426","L",33304,3,0
"100","100","126426","L",28417,2,3
"101","101","126426","L",54479,3,3
"102","102","126426","L",26121,1,1
"103","103","126426","L",50700,3,1
"104","104","126426","L",40677,3,5
"105","105","126426","L",46433,3,5
"106","106","126426","L",35273,3,5
"107","107","126426","L",36370,3,3
"108","108","126426","L",41309,3,3
"109","109","126426","L",34194,3,0
"110","110","126426","L",32733,3,2
"111","111","126426","L",32381,3,5
"112","112","126426","L",28772,2,5
"113","113","126426","L",43972,3,5
"114","114","126426","L",41619,3,4
"115","115","126426","L",50618,3,0
"116","116","126426","L",51130,3,3
"117","117","126426","L",29254,2,2
"118","118","126426","L",27332,2,2
"119","119","126426","L",24962,1,5
"120","120","126426","L",22325,1,5
"121","121","126426","L",64000,3,4
"122","122","126426","L",41632,3,4
"123","123","126426","L",48669,3,4
"124","124","126426","L",24017,1,2
"125","125","126426","L",25865,2,7
"126","126","126426","L",31987,3,5
"127","127","126426","L",34215,3,4
"128","128","126426","L",57706,3,4
"129","129","126426","L",50225,3,7
"130","130","126426","L",36992,3,3
"131","131","126426","L",31701,3,2
"132","132","126426","L",30870,3,2
"133","133","126426","L",32588,3,5
"134","134","126426","L",29941,3,4
"135","135","126426","L",26312,1,4
"136","136","126426","L",53232,3,3
"137","137","126426","L",36155,3,3
"138","138","126426","L",27363,2,2
